GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17043841604,17,43,841603,6.218,17043,17043841603,IL,Illinois,DuPage County,"Census Tract 8416.03, DuPage County, Illinois",4530,4544,447,1689,1730,78,1607,560,273,255,379,33625,4926,494,346,459,1163,123,1864,792,535,292,162,0,119,101,146,77,52,0,0.123239,0.058843,0.105853,0.156751,33625,4926,0.166554,0.11568,0.101324,0.256732,0.07654013,0.411479,0.188751,0.126033,0.168786,0.093331,0,0.068786,0.060733,0.087714,0.046301,0.031139,0,0.572,0.69,0.2396,0.671,2.1726,0.5641,0.355,0.631,0.348,1.334,0.313,0.636,0.924,1.56,0.849,0.759,0,0.859,0.4,0,2.018,0.425,7.0846,0.5901,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1400000US17043841605,17,43,841604,5.477,17043,17043841604,IL,Illinois,DuPage County,"Census Tract 8416.04, DuPage County, Illinois",4055,4405,454,1525,1547,109,1439,137,143,100,434,27702,3979,325,395,187,1071,130,1591,245,437,273,197,0,119,0,168,29,28,48,0.031101,0.032304,0.039432,0.171047,27702,3979,0.124855,0.151095,0.046115,0.264118,0.09034051,0.392355,0.060839,0.108367,0.17647,0.126734,0,0.076923,0,0.114989,0.019849,0.019096,0.011837,0.132,0.117,0.4025,0.54,1.1915,0.257,0.053,0.675,0.47,1.198,0.21,0.624,0.777,1.401,0.766,0.773,0,0,0.175,0.713,1.661,0.283,5.4515,0.3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043841606,17,43,841605,7.411,17043,17043841605,IL,Illinois,DuPage County,"Census Tract 8416.05, DuPage County, Illinois",3818,3942,388,1380,1420,61,1313,407,281,272,408,29037,4427,260,385,380,965,122,1564,329,470,299,206,0,119,43,136,11,120,124,0.103247,0.070555,0.114719,0.17121,29037,4427,0.105648,0.156125,0.099528,0.25275,0.09291698,0.409638,0.091771,0.13087,0.210563,0.144788,0,0.083802,0.030281,0.095765,0.007746,0.084506,0.032477,0.493,0.742,0.3707,0.446,2.0517,0.5288,0.344,0.601,0.486,1.431,0.404,0.635,0.831,1.466,0.798,0.813,0,0.705,0.061,0.846,2.425,0.606,7.3737,0.6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043841607,17,43,841606,0.877,17043,17043841606,IL,Illinois,DuPage County,"Census Tract 8416.06, DuPage County, Illinois",2061,2149,309,929,947,60,859,161,210,109,467,35499,9753,103,399,183,436,55,370,0,476,153,154,0,119,13,121,25,29,6,0.076812,0.099652,0.08245,0.352645,35499,9753,0.072946,0.282447,0.088791,0.211547,0.06402793,0.179524,0,0.248953,0.161562,0.162296,0,0.125659,0.015853,0.14755,0.030487,0.03521,0.002911,0.382,0.524,0.2066,0.289,1.4016,0.3264,0.28,0.248,0.247,0.775,0.071,0.383,0,0.383,0.158,0.748,0,0.538,0.272,0.607,2.165,0.49,4.7246,0.2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043841704,17,43,841607,1.379,17043,17043841607,IL,Illinois,DuPage County,"Census Tract 8416.07, DuPage County, Illinois",4751,4566,384,1807,1828,121,1727,666,323,224,462,30861,4714,233,378,319,1274,169,1427,173,446,0,206,0,119,37,127,17,122,6,0.148098,0.070818,0.086821,0.17858,30861,4714,0.079794,0.129264,0.067143,0.268154,0.09785755,0.300357,0.040696,0.104861,0,0.112691,0,0.065098,0.020915,0.071776,0.009609,0.068962,0.001262,0.65,0.561,0.3122,0.325,1.8482,0.461,0.156,0.693,0.525,1.374,0.348,0.543,0.705,1.248,0.658,0,0,0.609,0.078,0.542,1.229,0.147,5.6992,0.3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043841705,17,43,841704,2.058,17043,17043841704,IL,Illinois,DuPage County,"Census Tract 8417.04, DuPage County, Illinois",4600,4510,326,1524,1612,69,1471,582,252,196,391,38675,4396,95,362,317,1474,160,1205,88,417,198,163,0,119,12,121,75,62,0,0.129046,0.055091,0.090866,0.18069,38675,4396,0.035944,0.136941,0.068913,0.320434,0.10876954,0.261956,0.020962,0.099321,0.122828,0.100979,0,0.073821,0.007736,0.078013,0.048355,0.039886,0,0.591,0.593,0.1593,0.117,1.4603,0.344,0.164,0.902,0.585,1.651,0.608,0.504,0.587,1.091,0.57,0.689,0,0.384,0.414,0,1.487,0.224,5.6893,0.3595,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17043841706,17,43,841705,1.588,17043,17043841705,IL,Illinois,DuPage County,"Census Tract 8417.05, DuPage County, Illinois",5540,5435,495,1989,2136,188,1915,269,178,262,380,31390,4073,374,242,534,1537,169,2504,346,372,403,149,0,119,74,130,118,81,0,0.049494,0.032438,0.09094,0.13145,31390,4073,0.105263,0.067517,0.096389,0.277436,0.08825065,0.451985,0.06931,0.074264,0.18867,0.067751,0,0.055711,0.036761,0.064473,0.058618,0.039801,0,0.236,0.595,0.2962,0.444,1.5712,0.3816,0.325,0.742,0.452,1.519,0.48,0.66,0.794,1.454,0.793,0.787,0,0.752,0.473,0,2.012,0.422,6.5562,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043841801,17,43,841706,1.588,17043,17043841706,IL,Illinois,DuPage County,"Census Tract 8417.06, DuPage County, Illinois",4113,3748,402,1595,1621,72,1469,710,367,109,466,26296,4595,229,314,246,1074,162,2429,398,408,804,177,0,119,90,139,28,27,0,0.189991,0.096035,0.050934,0.217604,26296,4595,0.101868,0.13917,0.05981,0.261123,0.1102791,0.590566,0.116001,0.118325,0.49599,0.106946,0,0.073411,0.060443,0.093234,0.018804,0.018074,0,0.746,0.216,0.4494,0.428,1.8394,0.4587,0.12,0.658,0.594,1.372,0.346,0.733,0.863,1.596,0.865,0.944,0,0.859,0.163,0,1.966,0.403,6.7734,0.5471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1400000US17043841802,17,43,841801,1.286,17043,17043841801,IL,Illinois,DuPage County,"Census Tract 8418.01, DuPage County, Illinois",5069,4942,317,1858,1806,56,1780,286,156,148,403,40055,4352,193,303,642,1447,92,644,113,399,217,63,0,119,21,120,20,121,0,0.057965,0.031395,0.061512,0.167319,40055,4352,0.060031,0.094192,0.126652,0.28546,0.05168539,0.127046,0.024374,0.086049,0.120155,0.034684,0,0.065891,0.012266,0.070091,0.011682,0.070675,0,0.281,0.323,0.141,0.226,0.971,0.1886,0.514,0.778,0.153,1.445,0.419,0.282,0.611,0.893,0.418,0.684,0,0.48,0.098,0,1.262,0.156,4.571,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871004,17,43,841802,1.463,17043,17043841802,IL,Illinois,DuPage County,"Census Tract 8418.02, DuPage County, Illinois",5078,4946,361,1758,1830,86,1711,93,74,117,380,37846,3406,113,342,537,1421,86,520,97,401,0,206,0,119,33,124,43,128,0,0.018803,0.014898,0.041371,0.134314,37846,3406,0.033691,0.101943,0.10575,0.279834,0.050263,0.102402,0.02081,0.086018,0,0.112568,0,0.065027,0.018976,0.071297,0.024726,0.073593,0,0.065,0.131,0.1693,0.107,0.4723,0.0508,0.378,0.754,0.142,1.274,0.269,0.239,0.585,0.824,0.374,0,0,0.58,0.223,0,0.803,0.066,3.3733,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871104,17,111,871004,42.768,17111,17111871004,IL,Illinois,McHenry County,"Census Tract 8710.04, McHenry County, Illinois",6030,6726,507,2439,2299,147,2216,826,306,295,322,25049,2581,456,241,870,1572,237,951,279,482,90,180,98,46,106,141,123,85,52,0.127076,0.046327,0.092563,0.100557,25049,2581,0.106392,0.055478,0.144278,0.260696,0.10694945,0.157711,0.044884,0.077468,0.039147,0.078254,0.042627,0.019822,0.047512,0.06312,0.055132,0.037921,0.008623,0.586,0.605,0.4982,0.448,2.1372,0.5548,0.624,0.656,0.576,1.856,0.769,0.342,0.722,1.064,0.553,0.469,0.817,0.809,0.455,0.69,3.24,0.896,8.2972,0.7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871106,17,111,871104,7.671,17111,17111871104,IL,Illinois,McHenry County,"Census Tract 8711.04, McHenry County, Illinois",17533,15365,458,5621,4960,190,5411,596,429,488,313,31851,1734,494,287,910,6242,442,4037,288,415,43,132,0,119,63,138,54,45,0,0.038789,0.027896,0.061983,0.039566,31851,1734,0.053169,0.030844,0.051902,0.356014,0.08168545,0.230251,0.0215,0.03097,0.008669,0.02661,0,0.023991,0.013011,0.028496,0.011152,0.009284,0,0.175,0.326,0.2792,0.194,0.9742,0.1898,0.078,0.976,0.396,1.45,0.423,0.464,0.59,1.054,0.548,0.27,0,0.496,0.093,0,0.859,0.073,4.3372,0.1481,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17111871107,17,111,871106,7.396,17111,17111871106,IL,Illinois,McHenry County,"Census Tract 8711.06, McHenry County, Illinois",9114,9290,617,2910,2847,175,2787,131,118,323,380,33255,4459,257,364,517,3196,227,1581,228,388,0,206,0,119,31,128,0,168,0,0.014101,0.012667,0.074509,0.087426,33255,4459,0.048271,0.068287,0.056725,0.350669,0.08144958,0.173469,0.027104,0.046086,0,0.072356,0,0.041798,0.011418,0.047139,0,0.061878,0,0.045,0.451,0.2464,0.174,0.9164,0.1719,0.104,0.969,0.393,1.466,0.435,0.373,0.634,1.007,0.525,0,0,0.462,0,0,0.462,0.031,3.8514,0.0916,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17111871108,17,111,871107,1.944,17111,17111871107,IL,Illinois,McHenry County,"Census Tract 8711.07, McHenry County, Illinois",5276,5027,380,1652,1535,85,1608,58,58,102,449,36880,3314,136,347,341,1871,87,755,32,464,0,206,0,119,0,168,0,168,0,0.011537,0.011504,0.044463,0.195656,36880,3314,0.046559,0.11876,0.064632,0.354624,0.05410447,0.1431,0.006761,0.098033,0,0.134201,0,0.077524,0,0.111479,0,0.111479,0,0.034,0.155,0.1854,0.166,0.5404,0.0665,0.143,0.974,0.172,1.289,0.281,0.314,0.398,0.712,0.314,0,0,0,0,0,0,0,2.5414,0.0077,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17111871109,17,111,871108,1.43,17111,17111871108,IL,Illinois,McHenry County,"Census Tract 8711.08, McHenry County, Illinois",5731,5269,353,1733,1663,104,1692,75,74,193,457,31631,2987,55,415,177,2132,120,880,38,447,0,206,0,119,0,168,11,120,0,0.014234,0.014011,0.07067,0.167156,31631,2987,0.019057,0.143791,0.030884,0.372011,0.07092198,0.15355,0.007882,0.092717,0,0.123872,0,0.071557,0,0.107006,0.007006,0.076431,0,0.046,0.412,0.2885,0.05,0.7965,0.1288,0.018,0.988,0.301,1.307,0.295,0.335,0.424,0.759,0.337,0,0,0,0.055,0,0.055,0.007,2.9175,0.0228,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17111871201,17,111,871109,1.039,17111,17111871109,IL,Illinois,McHenry County,"Census Tract 8711.09, McHenry County, Illinois",5165,5006,326,1490,1384,53,1462,389,314,122,435,26619,3241,193,370,193,1987,142,1179,177,464,0,206,0,119,18,123,48,128,0,0.07794,0.062692,0.051174,0.182331,26619,3241,0.071507,0.136993,0.037366,0.384704,0.09712722,0.228267,0.037901,0.099325,0,0.148843,0,0.085982,0.013215,0.090306,0.035242,0.093966,0,0.389,0.218,0.4388,0.283,1.3288,0.3016,0.03,0.994,0.518,1.542,0.507,0.46,0.693,1.153,0.605,0,0,0.5,0.311,0,0.811,0.067,4.8348,0.2213,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17111871205,17,111,871201,2.002,17111,17111871201,IL,Illinois,McHenry County,"Census Tract 8712.01, McHenry County, Illinois",6734,6913,308,2697,2876,106,2574,284,210,253,447,35550,2476,137,363,890,1662,207,779,43,431,13,120,49,58,0,168,64,129,0,0.041082,0.030322,0.070375,0.124129,35550,2476,0.030303,0.080276,0.132165,0.246807,0.08041958,0.115681,0.006584,0.066002,0.00452,0.041724,0.017037,0.020157,0,0.06366,0.024251,0.048869,0,0.185,0.41,0.2059,0.095,0.8959,0.1625,0.542,0.555,0.379,1.476,0.443,0.261,0.393,0.654,0.286,0.222,0.744,0,0.219,0,1.185,0.138,4.2109,0.1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871206,17,111,871205,0.965,17111,17111871205,IL,Illinois,McHenry County,"Census Tract 8712.05, McHenry County, Illinois",4660,4710,272,1731,1764,95,1666,362,218,224,387,31801,4001,233,280,366,1125,132,696,200,429,100,173,0,119,18,121,47,49,0,0.076857,0.046071,0.079404,0.136926,31801,4001,0.07456,0.089434,0.07854,0.241416,0.07923169,0.149356,0.044883,0.096234,0.056689,0.098025,0,0.06746,0.010638,0.07151,0.027777,0.028913,0,0.383,0.497,0.2808,0.298,1.4588,0.3434,0.215,0.512,0.368,1.095,0.143,0.328,0.721,1.049,0.546,0.535,0,0.447,0.25,0,1.232,0.147,4.8348,0.2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871207,17,111,871206,2.948,17111,17111871206,IL,Illinois,McHenry County,"Census Tract 8712.06, McHenry County, Illinois",6695,6682,307,2331,2257,109,2229,275,182,286,374,36903,3179,106,401,553,1969,146,1231,102,452,0,206,0,119,0,168,0,168,0,0.041353,0.027304,0.079466,0.10359,36903,3179,0.025298,0.095694,0.082598,0.2941,0.06550022,0.183868,0.01606,0.071165,0,0.091271,0,0.052724,0,0.075915,0,0.075915,0,0.189,0.497,0.1844,0.076,0.9464,0.1821,0.245,0.814,0.26,1.319,0.304,0.388,0.54,0.928,0.444,0,0,0,0,0,0,0,3.1934,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871208,17,111,871207,1.222,17111,17111871207,IL,Illinois,McHenry County,"Census Tract 8712.07, McHenry County, Illinois",4598,4290,279,1665,1673,90,1612,83,76,171,420,33995,4579,150,347,284,1323,155,1006,105,401,0,206,0,119,7,120,0,168,0,0.019347,0.01767,0.068209,0.16727,33995,4579,0.053976,0.124797,0.061765,0.287733,0.09615384,0.21879,0.026099,0.099659,0,0.123132,0,0.071129,0.004297,0.073664,0,0.10313,0,0.068,0.39,0.2339,0.199,0.8909,0.1603,0.129,0.789,0.509,1.427,0.398,0.447,0.626,1.073,0.559,0,0,0.297,0,0,0.297,0.018,3.6879,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871209,17,111,871208,0.658,17111,17111871208,IL,Illinois,McHenry County,"Census Tract 8712.08, McHenry County, Illinois",3947,4336,227,1338,1384,58,1311,169,190,154,438,30070,3230,64,450,224,1236,109,468,0,476,0,206,0,119,0,168,19,122,0,0.038976,0.043771,0.069777,0.198235,30070,3230,0.0247,0.173673,0.056751,0.313149,0.08314263,0.118571,0,0.119748,0,0.148843,0,0.085982,0,0.121387,0.013728,0.088148,0,0.176,0.405,0.3376,0.074,0.9926,0.1972,0.104,0.879,0.408,1.391,0.364,0.265,0,0.265,0.101,0,0,0,0.117,0,0.117,0.011,2.7656,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871301,17,111,871209,2.236,17111,17111871209,IL,Illinois,McHenry County,"Census Tract 8712.09, McHenry County, Illinois",3474,3433,280,1671,1654,66,1543,106,93,80,464,35187,4067,130,400,245,745,134,614,115,436,395,142,0,119,30,123,21,124,0,0.030876,0.026972,0.033684,0.195308,35187,4067,0.052482,0.161399,0.070523,0.21445,0.08684381,0.176741,0.035189,0.133379,0.238814,0.085321,0,0.071946,0.02059,0.084402,0.014413,0.085097,0,0.131,0.081,0.2117,0.192,0.6157,0.081,0.172,0.271,0.44,0.883,0.085,0.38,0.681,1.061,0.552,0.839,0,0.603,0.122,0,1.564,0.248,4.1237,0.1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17111871306,17,111,871301,2.554,17111,17111871301,IL,Illinois,McHenry County,"Census Tract 8713.01, McHenry County, Illinois",4653,4887,373,1833,2007,83,1737,132,147,100,449,29220,2864,302,330,520,1195,142,644,238,456,193,92,38,56,71,140,68,44,0,0.027038,0.030039,0.039572,0.177617,29220,2864,0.094257,0.102663,0.111755,0.256823,0.08175014,0.138405,0.053291,0.102043,0.096163,0.045666,0.018933,0.027891,0.037806,0.074509,0.036208,0.023318,0,0.109,0.118,0.3633,0.386,0.9763,0.1908,0.415,0.631,0.397,1.443,0.417,0.304,0.756,1.06,0.551,0.644,0.753,0.76,0.316,0,2.473,0.624,5.9523,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842704,17,111,871306,5.258,17111,17111871306,IL,Illinois,McHenry County,"Census Tract 8713.06, McHenry County, Illinois",8421,8655,411,2953,2842,117,2838,232,180,324,355,33178,2524,307,262,758,2534,197,1313,399,441,63,175,255,67,74,132,82,128,13,0.027008,0.020922,0.071161,0.07774,33178,2524,0.057158,0.048662,0.090013,0.300914,0.06941508,0.155919,0.051477,0.056832,0.022167,0.061569,0.089725,0.023283,0.027116,0.048349,0.030047,0.046878,0.001543,0.108,0.418,0.2483,0.216,0.9903,0.1963,0.285,0.839,0.291,1.415,0.387,0.339,0.747,1.086,0.566,0.378,0.893,0.669,0.268,0.554,2.762,0.746,6.2533,0.4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842706,17,43,842704,0.873,17043,17043842704,IL,Illinois,DuPage County,"Census Tract 8427.04, DuPage County, Illinois",5095,5017,308,2358,2339,56,2261,221,133,180,423,33738,2723,222,331,749,1029,194,1177,241,406,621,188,0,119,12,121,75,52,0,0.04405,0.026371,0.060769,0.142595,33738,2723,0.06119,0.091157,0.147006,0.201962,0.08580274,0.23101,0.050854,0.085613,0.265498,0.080124,0,0.050876,0.005314,0.053586,0.033215,0.022984,0,0.204,0.315,0.2377,0.233,0.9897,0.196,0.642,0.194,0.431,1.267,0.264,0.466,0.744,1.21,0.639,0.856,0,0.321,0.298,0,1.475,0.219,4.9417,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842708,17,43,842706,2.981,17043,17043842706,IL,Illinois,DuPage County,"Census Tract 8427.06, DuPage County, Illinois",4561,4587,296,1787,1836,67,1715,63,53,112,450,42341,4217,94,361,624,1104,98,636,6,461,162,193,0,119,0,168,33,30,0,0.013734,0.01152,0.045143,0.18132,42341,4217,0.029569,0.113536,0.136812,0.242052,0.05714285,0.139443,0.001351,0.103805,0.088235,0.10507,0,0.064814,0,0.095835,0.018824,0.017084,0,0.044,0.161,0.1198,0.09,0.4148,0.0347,0.575,0.519,0.195,1.289,0.281,0.306,0.226,0.532,0.23,0.628,0,0,0.164,0,0.792,0.065,3.0278,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043842709,17,43,842708,0.946,17043,17043842708,IL,Illinois,DuPage County,"Census Tract 8427.08, DuPage County, Illinois",2566,2523,185,909,946,32,887,0,168,95,450,61296,12891,30,447,361,607,25,396,15,461,0,206,0,119,16,121,29,124,0,0,0.066587,0.080101,0.378571,61296,12891,0.017772,0.264804,0.140685,0.236554,0.02818489,0.154325,0.006366,0.195669,0,0.217758,0,0.125792,0.017937,0.135642,0.032511,0.138989,0,0,0.504,0.0385,0.046,0.5885,0.0768,0.601,0.474,0.035,1.11,0.149,0.336,0.389,0.725,0.321,0,0,0.571,0.292,0,0.863,0.074,3.2865,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17113006000,17,43,842709,0.941,17043,17043842709,IL,Illinois,DuPage County,"Census Tract 8427.09, DuPage County, Illinois",3654,3351,321,1283,1431,72,1238,29,34,114,483,31765,3688,133,384,369,891,123,1340,55,449,348,192,0,119,0,168,66,56,0,0.008654,0.010112,0.060541,0.256269,31765,3688,0.059295,0.171128,0.100985,0.243842,0.09935379,0.366721,0.017555,0.143304,0.243186,0.133612,0,0.083158,0,0.128933,0.050652,0.042719,0,0.025,0.313,0.2824,0.223,0.8434,0.1429,0.353,0.533,0.534,1.42,0.392,0.603,0.556,1.159,0.609,0.844,0,0,0.429,0,1.273,0.158,4.6954,0.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050400,17,113,6000,168.543,17113,17113006000,IL,Illinois,McLean County,"Census Tract 60, McLean County, Illinois",3845,3790,267,1580,1493,89,1470,311,179,237,326,35629,7133,196,299,440,908,107,197,0,476,0,206,48,34,16,121,53,34,0,0.083714,0.047896,0.112589,0.154421,35629,7133,0.075763,0.11542,0.114434,0.23615,0.07278911,0.051235,0,0.134046,0,0.137977,0.03215,0.022692,0.011323,0.085629,0.037508,0.023918,0,0.417,0.729,0.204,0.304,1.654,0.4057,0.432,0.468,0.311,1.211,0.219,0.14,0,0.14,0.059,0,0.794,0.46,0.327,0,1.581,0.255,4.586,0.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17081050500,17,81,50400,117.134,17081,17081050400,IL,Illinois,Jefferson County,"Census Tract 504, Jefferson County, Illinois",5509,5475,189,1540,1468,105,1394,390,112,111,359,13272,1542,1179,226,601,901,103,1147,69,396,0,206,418,66,16,120,76,31,1844,0.115589,0.032061,0.066467,0.214907,13272,1542,0.29147,0.054926,0.109094,0.16355,0.07388809,0.208204,0.013053,0.074913,0,0.140326,0.284741,0.040081,0.01179,0.088426,0.056005,0.02246,0.334725,0.546,0.373,0.9133,0.879,2.7113,0.7237,0.399,0.087,0.322,0.808,0.074,0.433,0.503,0.936,0.453,0,0.987,0.471,0.46,0.987,2.905,0.798,7.3603,0.6293,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3
1400000US17031804705,17,81,50500,27.923,17081,17081050500,IL,Illinois,Jefferson County,"Census Tract 505, Jefferson County, Illinois",3703,3656,279,1911,1839,119,1847,853,243,81,397,31295,7263,451,238,947,679,182,425,0,476,502,115,98,39,0,168,263,72,169,0.238334,0.065472,0.05382,0.263675,31295,7263,0.171157,0.089286,0.255738,0.183364,0.09853817,0.114771,0,0.139876,0.272974,0.059987,0.053289,0.020924,0,0.093541,0.146436,0.038856,0.045638,0.82,0.245,0.2994,0.683,2.0474,0.5271,0.973,0.128,0.529,1.63,0.586,0.258,0,0.258,0.099,0.861,0.839,0,0.745,0.893,3.338,0.918,7.2734,0.6152,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17043845509,17,31,804705,0.738,17031,17031804705,IL,Illinois,Cook County,"Census Tract 8047.05, Cook County, Illinois",3976,3993,320,1720,1726,84,1593,399,236,149,456,30787,3305,453,258,369,917,146,1920,324,368,386,136,0,119,45,125,10,120,0,0.099924,0.058558,0.064698,0.197823,30787,3305,0.154818,0.087216,0.092806,0.230633,0.09165097,0.482897,0.087543,0.099192,0.223638,0.078039,0,0.068945,0.027932,0.07757,0.006207,0.074486,0,0.481,0.357,0.3167,0.639,1.7937,0.4494,0.304,0.411,0.478,1.193,0.206,0.676,0.825,1.501,0.819,0.828,0,0.68,0.052,0,1.56,0.246,6.0477,0.4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043845601,17,43,845509,0.695,17043,17043845509,IL,Illinois,DuPage County,"Census Tract 8455.09, DuPage County, Illinois",3452,3489,224,1240,1204,56,1165,160,175,47,479,35042,4654,123,364,463,863,56,1260,74,401,66,40,0,119,0,168,0,168,174,0.049443,0.053994,0.028519,0.290619,35042,4654,0.049496,0.146441,0.134125,0.25,0.04806866,0.365005,0.022076,0.119619,0.054817,0.033124,0,0.098837,0,0.144082,0,0.144082,0.050405,0.236,0.054,0.2139,0.177,0.6809,0.0954,0.555,0.581,0.125,1.261,0.258,0.601,0.594,1.195,0.63,0.528,0,0,0,0.903,1.431,0.205,4.5679,0.1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17111871310,17,43,845601,0.859,17043,17043845601,IL,Illinois,DuPage County,"Census Tract 8456.01, DuPage County, Illinois",4434,4208,316,1740,1759,83,1653,215,190,325,401,43277,7515,188,278,426,1200,195,1295,97,420,399,128,0,119,0,168,99,75,0,0.051093,0.044988,0.142418,0.174562,43277,7515,0.066572,0.098308,0.096075,0.270635,0.11796733,0.292061,0.025539,0.110569,0.226833,0.071977,0,0.067652,0,0.097674,0.057558,0.043495,0,0.246,0.838,0.1124,0.261,1.4574,0.3428,0.322,0.707,0.629,1.658,0.614,0.535,0.621,1.156,0.608,0.831,0,0,0.47,0,1.301,0.168,5.5724,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031803611,17,111,871310,1.522,17111,17111871310,IL,Illinois,McHenry County,"Census Tract 8713.10, McHenry County, Illinois",4381,4469,261,1651,1627,53,1598,141,116,104,449,40233,7028,329,366,520,987,88,396,95,416,0,206,0,119,0,168,38,126,0,0.03155,0.025891,0.041384,0.178602,40233,7028,0.108904,0.121004,0.118694,0.225291,0.05506883,0.09039,0.022284,0.097572,0,0.126613,0,0.07314,0,0.106261,0.024035,0.079688,0,0.135,0.131,0.1385,0.463,0.8675,0.1526,0.463,0.36,0.176,0.999,0.109,0.217,0.596,0.813,0.368,0,0,0,0.217,0,0.217,0.016,2.8965,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
